cod 2;cod 3;countryContinent;owid-energy-data;electricity imports;electricity exports;global-electricity-per-kwh-pricing-2021;Preços energia por ano_Europa;temperatura media;Nome final
CV;CPV;Cabo Verde;Cape Verde;        Cabo Verde;        Cabo Verde;Cape Verde;;Cabo Verde;Cape Verde
KY;CYM;Cayman Islands;Cayman Islands;        Cayman Islands;        Cayman Islands;Cayman Islands;;;Cayman Islands
CF;CAF;Central African Republic;Central African Republic;        Central African Republic;        Central African Republic;Central African Republic;;Central African Republic;Central African Republic
TD;TCD;Chad;Chad;        Chad;        Chad;Chad;;Chad;Chad
CL;CHL;Chile;Chile;        Chile;        Chile;Chile;;Chile;Chile
CN;CHN;China;China;        China;        China;China;;China;China
CO;COL;Colombia;Colombia;        Colombia;        Colombia;Colombia;;Colombia;Colombia
KM;COM;Comoros;Comoros;        Comoros;        Comoros;Comoros;;Comoros;Comoros
CG;COG;Congo;Congo;        Congo-Brazzaville;        Congo-Brazzaville;Congo;;Congo;Congo
CD;COD;Congo (Democratic Republic of the);Democratic Republic of Congo;        Congo-Kinshasa;        Congo-Kinshasa;Congo (Democratic Republic of);;Democratic Republic of the Congo;Democratic Republic of Congo
CK;COK;Cook Islands;Cook Islands;        Cook Islands;        Cook Islands;Cook Islands;;;Cook Islands
CR;CRI;Costa Rica;Costa Rica;        Costa Rica;        Costa Rica;Costa Rica;;Costa Rica;Costa Rica
CI;CIV;Côte d'Ivoire;Cote d'Ivoire;        Côte d’Ivoire;        Côte d’Ivoire;Côte d'Ivoire;;Côte d’Ivoire;Cote d'Ivoire
HR;HRV;Croatia;Croatia;        Croatia;        Croatia;Croatia;Croatia;Croatia;Croatia
CU;CUB;Cuba;Cuba;        Cuba;        Cuba;Cuba;;Cuba;Cuba
CY;CYP;Cyprus;Cyprus;        Cyprus;        Cyprus;Cyprus;Cyprus;Cyprus;Cyprus
CZ;CZE;Czech Republic;Czechia;        Czech Republic;        Czech Republic;Czech Republic;Czechia;Czechia;Czechia
DK;DNK;Denmark;Denmark;        Denmark;        Denmark;Denmark;Denmark;Denmark;Denmark
DJ;DJI;Djibouti;Djibouti;        Djibouti;        Djibouti;Djibouti;;Djibouti;Djibouti
DM;DMA;Dominica;Dominica;        Dominica;        Dominica;Dominica;;Dominica;Dominica
DO;DOM;Dominican Republic;Dominican Republic;        Dominican Republic;        Dominican Republic;Dominican Republic;;Dominican Republic;Dominican Republic
EC;ECU;Ecuador;Ecuador;        Ecuador;        Ecuador;Ecuador;;Ecuador;Ecuador
EG;EGY;Egypt;Egypt;        Egypt;        Egypt;Egypt;;Egypt;Egypt
SV;SLV;El Salvador;El Salvador;        El Salvador;        El Salvador;El Salvador;;El Salvador;El Salvador
GQ;GNQ;Equatorial Guinea;Equatorial Guinea;        Equatorial Guinea;        Equatorial Guinea;Equatorial Guinea;;Equatorial Guinea;Equatorial Guinea
ER;ERI;Eritrea;Eritrea;        Eritrea;        Eritrea;;;Eritrea;Eritrea
EE;EST;Estonia;Estonia;        Estonia;        Estonia;Estonia;Estonia;Estonia;Estonia
ET;ETH;Ethiopia;Ethiopia;        Ethiopia;        Ethiopia;Ethiopia;;Ethiopia;Ethiopia
FK;FLK;Falkland Islands (Malvinas);Falkland Islands;        Falkland Islands;        Falkland Islands;Falkland Islands;;;Falkland Islands
FO;FRO;Faroe Islands;Faeroe Islands;        Faroe Islands;        Faroe Islands;Faroe Islands;;Faroe Islands;Faeroe Islands
FJ;FJI;Fiji;Fiji;        Fiji;        Fiji;Fiji;;Fiji;Fiji
FI;FIN;Finland;Finland;        Finland;        Finland;Finland;Finland;Finland;Finland
FR;FRA;France;France;        France;        France;France;France;France;France
GF;GUF;French Guiana;French Guiana;        French Guiana;        French Guiana;French Guiana;;;French Guiana
PF;PYF;French Polynesia;French Polynesia;        French Polynesia;        French Polynesia;French Polynesia;;;French Polynesia
GA;GAB;Gabon;Gabon;        Gabon;        Gabon;Gabon;;Gabon;Gabon
GM;GMB;Gambia;Gambia;        Gambia, The;        Gambia, The;Gambia;;Gambia;Gambia
GE;GEO;Georgia;Georgia;        Georgia;        Georgia;Georgia;Georgia;Georgia;Georgia
DE;DEU;Germany;Germany;        Germany;        Germany;Germany;Germany (until 1990 former territory of the FRG);Germany;Germany
GH;GHA;Ghana;Ghana;        Ghana;        Ghana;Ghana;;Ghana;Ghana
GR;GRC;Greece;Greece;        Greece;        Greece;Greece;Greece;Greece;Greece
GL;GRL;Greenland;Greenland;        Greenland;        Greenland;Greenland;;Greenland;Greenland
GD;GRD;Grenada;Grenada;        Grenada;        Grenada;Grenada;;Grenada;Grenada
GP;GLP;Guadeloupe;Guadeloupe;        Guadeloupe;        Guadeloupe;Guadeloupe;;;Guadeloupe
GU;GUM;Guam;Guam;        Guam;        Guam;Guam;;;Guam
GT;GTM;Guatemala;Guatemala;        Guatemala;        Guatemala;Guatemala;;Guatemala;Guatemala
GN;GIN;Guinea;Guinea;        Guinea;        Guinea;Guinea;;Guinea;Guinea
GW;GNB;Guinea-Bissau;Guinea-Bissau;        Guinea-Bissau;        Guinea-Bissau;Guinea-Bissau;;Guinea-Bissau;Guinea-Bissau
GY;GUY;Guyana;Guyana;        Guyana;        Guyana;Guyana;;Guyana;Guyana
HT;HTI;Haiti;Haiti;        Haiti;        Haiti;Haiti;;Haiti;Haiti
HN;HND;Honduras;Honduras;        Honduras;        Honduras;Honduras;;Honduras;Honduras
HK;HKG;Hong Kong;Hong Kong;        Hong Kong;        Hong Kong;Hong Kong;;;Hong Kong
HU;HUN;Hungary;Hungary;        Hungary;        Hungary;Hungary;Hungary;Hungary;Hungary
IS;ISL;Iceland;Iceland;        Iceland;        Iceland;Iceland;Iceland;Iceland;Iceland
IN;IND;India;India;        India;        India;India;;India;India
ID;IDN;Indonesia;Indonesia;        Indonesia;        Indonesia;Indonesia;;Indonesia;Indonesia
IR;IRN;Iran (Islamic Republic of);Iran;        Iran;        Iran;Iran;;Iran (Islamic Republic of);Iran
IQ;IRQ;Iraq;Iraq;        Iraq;        Iraq;Iraq;;Iraq;Iraq
IE;IRL;Ireland;Ireland;        Ireland;        Ireland;Ireland;Ireland;Ireland;Ireland
IL;ISR;Israel;Israel;        Israel;        Israel;Israel;;Israel;Israel
IT;ITA;Italy;Italy;        Italy;        Italy;Italy;Italy;Italy;Italy
JM;JAM;Jamaica;Jamaica;        Jamaica;        Jamaica;Jamaica;;Jamaica;Jamaica
JP;JPN;Japan;Japan;        Japan;        Japan;Japan;;Japan;Japan
JO;JOR;Jordan;Jordan;        Jordan;        Jordan;Jordan;;Jordan;Jordan
KZ;KAZ;Kazakhstan;Kazakhstan;        Kazakhstan;        Kazakhstan;Kazakhstan;;Kazakhstan;Kazakhstan
KE;KEN;Kenya;Kenya;        Kenya;        Kenya;Kenya;;Kenya;Kenya
KI;KIR;Kiribati;Kiribati;        Kiribati;        Kiribati;Kiribati;;Kiribati;Kiribati
KP;PRK;Korea (Democratic People's Republic of);North Korea;        North Korea;        North Korea;;;Democratic People's Republic of Korea;North Korea
KR;KOR;Korea (Republic of);South Korea;        South Korea;        South Korea;South Korea;;Republic of Korea;South Korea
KW;KWT;Kuwait;Kuwait;        Kuwait;        Kuwait;Kuwait;;Kuwait;Kuwait
KG;KGZ;Kyrgyzstan;Kyrgyzstan;        Kyrgyzstan;        Kyrgyzstan;Kyrgyzstan;;Kyrgyzstan;Kyrgyzstan
LA;LAO;Lao People's Democratic Republic;Laos;        Laos;        Laos;Lao People's Democratic Republic;;Lao People's Democratic Republic;Laos
LV;LVA;Latvia;Latvia;        Latvia;        Latvia;Latvia;Latvia;Latvia;Latvia
LB;LBN;Lebanon;Lebanon;        Lebanon;        Lebanon;Lebanon;;Lebanon;Lebanon
LS;LSO;Lesotho;Lesotho;        Lesotho;        Lesotho;Lesotho;;Lesotho;Lesotho
LR;LBR;Liberia;Liberia;        Liberia;        Liberia;Liberia;;Liberia;Liberia
LY;LBY;Libya;Libya;        Libya;        Libya;Libya;;Libya;Libya
LT;LTU;Lithuania;Lithuania;        Lithuania;        Lithuania;Lithuania;Lithuania;Lithuania;Lithuania
LU;LUX;Luxembourg;Luxembourg;        Luxembourg;        Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg
MO;MAC;Macao;Macao;        Macau;        Macau;Macau;;;Macao
MK;MKD;Macedonia (the former Yugoslav Republic of);North Macedonia;        North Macedonia;        North Macedonia;Macedonia;North Macedonia;North Macedonia;North Macedonia
MG;MDG;Madagascar;Madagascar;        Madagascar;        Madagascar;Madagascar;;Madagascar;Madagascar
MW;MWI;Malawi;Malawi;        Malawi;        Malawi;Malawi;;Malawi;Malawi
MY;MYS;Malaysia;Malaysia;        Malaysia;        Malaysia;Malaysia;;Malaysia;Malaysia
MV;MDV;Maldives;Maldives;        Maldives;        Maldives;Maldives;;Maldives;Maldives
ML;MLI;Mali;Mali;        Mali;        Mali;Mali;;Mali;Mali
MT;MLT;Malta;Malta;        Malta;        Malta;Malta;Malta;Malta;Malta
MQ;MTQ;Martinique;Martinique;        Martinique;        Martinique;Martinique;;;Martinique
MR;MRT;Mauritania;Mauritania;        Mauritania;        Mauritania;Mauritania;;Mauritania;Mauritania
MU;MUS;Mauritius;Mauritius;        Mauritius;        Mauritius;Mauritius;;Mauritius;Mauritius
MX;MEX;Mexico;Mexico;        Mexico;        Mexico;Mexico;;Mexico;Mexico
FM;FSM;Micronesia (Federated States of);Micronesia (country);        Micronesia;        Micronesia;Micronesia (Federated States of);;Micronesia (Federated States of);Micronesia
MD;MDA;Moldova (Republic of);Moldova;        Moldova;        Moldova;Moldova;Moldova;Republic of Moldova;Moldova
MN;MNG;Mongolia;Mongolia;        Mongolia;        Mongolia;Mongolia;;Mongolia;Mongolia
ME;MNE;Montenegro;Montenegro;        Montenegro;        Montenegro;Montenegro;Montenegro;Montenegro;Montenegro
MS;MSR;Montserrat;Montserrat;        Montserrat;        Montserrat;Montserrat;;;Montserrat
MA;MAR;Morocco;Morocco;        Morocco;        Morocco;Morocco;;Morocco;Morocco
MZ;MOZ;Mozambique;Mozambique;        Mozambique;        Mozambique;Mozambique;;Mozambique;Mozambique
MM;MMR;Myanmar;Myanmar;        Burma;        Burma;Myanmar;;Myanmar;Myanmar
NA;NAM;Namibia;Namibia;        Namibia;        Namibia;Namibia;;Namibia;Namibia
NR;NRU;Nauru;Nauru;        Nauru;        Nauru;Nauru;;;Nauru
NP;NPL;Nepal;Nepal;        Nepal;        Nepal;Nepal;;Nepal;Nepal
NL;NLD;Netherlands;Netherlands;        Netherlands;        Netherlands;The Netherlands;Netherlands;Netherlands;Netherlands
NC;NCL;New Caledonia;New Caledonia;        New Caledonia;        New Caledonia;New Caledonia;;New Caledonia;New Caledonia
NZ;NZL;New Zealand;New Zealand;        New Zealand;        New Zealand;New Zealand;;New Zealand;New Zealand
NI;NIC;Nicaragua;Nicaragua;        Nicaragua;        Nicaragua;Nicaragua;;Nicaragua;Nicaragua
NE;NER;Niger;Niger;        Niger;        Niger;Niger;;Niger;Niger
NG;NGA;Nigeria;Nigeria;        Nigeria;        Nigeria;Nigeria;;Nigeria;Nigeria
NU;NIU;Niue;Niue;        Niue;        Niue;Niue;;;Niue
MP;MNP;Northern Mariana Islands;Northern Mariana Islands;        Northern Mariana Islands;        Northern Mariana Islands;Northern Mariana Islands;;Northern Mariana Islands;Northern Mariana Islands
NO;NOR;Norway;Norway;        Norway;        Norway;Norway;Norway;Norway;Norway
OM;OMN;Oman;Oman;        Oman;        Oman;Oman;;Oman;Oman
PK;PAK;Pakistan;Pakistan;        Pakistan;        Pakistan;Pakistan;;Pakistan;Pakistan
PS;PSE;Palestine;Palestine;        Palestinian Territories;        Palestinian Territories;Palestine, State of;;;Palestine
PA;PAN;Panama;Panama;        Panama;        Panama;Panama;;Panama;Panama
PG;PNG;Papua New Guinea;Papua New Guinea;        Papua New Guinea;        Papua New Guinea;Papua New Guinea;;Papua New Guinea;Papua New Guinea
PY;PRY;Paraguay;Paraguay;        Paraguay;        Paraguay;Paraguay;;Paraguay;Paraguay
PE;PER;Peru;Peru;        Peru;        Peru;Peru;;Peru;Peru
PH;PHL;Philippines;Philippines;        Philippines;        Philippines;Philippines;;Philippines;Philippines
PL;POL;Poland;Poland;        Poland;        Poland;Poland;Poland;Poland;Poland
PT;PRT;Portugal;Portugal;        Portugal;        Portugal;Portugal;Portugal;Portugal;Portugal
PR;PRI;Puerto Rico;Puerto Rico;        Puerto Rico;        Puerto Rico;Puerto Rico;;Puerto Rico;Puerto Rico
QA;QAT;Qatar;Qatar;        Qatar;        Qatar;Qatar;;Qatar;Qatar
RE;REU;Réunion;Reunion;        Reunion;        Reunion;Réunion;;;Reunion
RO;ROU;Romania;Romania;        Romania;        Romania;Romania;Romania;Romania;Romania
RU;RUS;Russian Federation;Russia;        Russia;        Russia;Russian Federation;;Russian Federation;Russia
RW;RWA;Rwanda;Rwanda;        Rwanda;        Rwanda;Rwanda;;Rwanda;Rwanda
SH;SHN;Saint Helena;Saint Helena;        Saint Helena;        Saint Helena;Saint Helena;;;Saint Helena
KN;KNA;Saint Kitts and Nevis;Saint Kitts and Nevis;        Saint Kitts and Nevis;        Saint Kitts and Nevis;Saint Kitts and Nevis;;Saint Kitts and Nevis;Saint Kitts and Nevis
LC;LCA;Saint Lucia;Saint Lucia;        Saint Lucia;        Saint Lucia;Saint Lucia;;Saint Lucia;Saint Lucia
PM;SPM;Saint Pierre and Miquelon;Saint Pierre and Miquelon;        Saint Pierre and Miquelon;        Saint Pierre and Miquelon;St. Pierre and Miquelon;;;Saint Pierre and Miquelon
VC;VCT;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;        Saint Vincent/Grenadines;        Saint Vincent/Grenadines;Saint Vincent and the Grenadines;;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines
WS;WSM;Samoa;Samoa;        Samoa;        Samoa;Samoa;;Samoa;Samoa
ST;STP;Sao Tome and Principe;Sao Tome and Principe;        Sao Tome and Principe;        Sao Tome and Principe;São Tomé and Príncipe;;Sao Tome and Principe;Sao Tome and Principe
SA;SAU;Saudi Arabia;Saudi Arabia;        Saudi Arabia;        Saudi Arabia;Saudi Arabia;;Saudi Arabia;Saudi Arabia
SN;SEN;Senegal;Senegal;        Senegal;        Senegal;Senegal;;Senegal;Senegal
RS;SRB;Serbia;Serbia;        Serbia;        Serbia;Serbia;Serbia;Serbia;Serbia
SC;SYC;Seychelles;Seychelles;        Seychelles;        Seychelles;Seychelles;;Seychelles;Seychelles
SL;SLE;Sierra Leone;Sierra Leone;        Sierra Leone;        Sierra Leone;Sierra Leone;;Sierra Leone;Sierra Leone
SG;SGP;Singapore;Singapore;        Singapore;        Singapore;Singapore;;Singapore;Singapore
SK;SVK;Slovakia;Slovakia;        Slovakia;        Slovakia;Slovakia;Slovakia;Slovakia;Slovakia
SI;SVN;Slovenia;Slovenia;        Slovenia;        Slovenia;Slovenia;Slovenia;Slovenia;Slovenia
SB;SLB;Solomon Islands;Solomon Islands;        Solomon Islands;        Solomon Islands;Solomon Islands;;Solomon Islands;Solomon Islands
SO;SOM;Somalia;Somalia;        Somalia;        Somalia;Somalia;;Somalia;Somalia
ZA;ZAF;South Africa;South Africa;        South Africa;        South Africa;South Africa;;South Africa;South Africa
SS;SSD;South Sudan;South Sudan;        South Sudan;        South Sudan;;;South Sudan;South Sudan
ES;ESP;Spain;Spain;        Spain;        Spain;Spain;Spain;Spain;Spain
LK;LKA;Sri Lanka;Sri Lanka;        Sri Lanka;        Sri Lanka;Sri Lanka;;Sri Lanka;Sri Lanka
SD;SDN;Sudan;Sudan;        Sudan;        Sudan;Sudan;;Sudan;Sudan
SR;SUR;Suriname;Suriname;        Suriname;        Suriname;Suriname;;Suriname;Suriname
SZ;SWZ;Swaziland;Eswatini;        Eswatini;        Eswatini;Eswatini;;Eswatini;Eswatini
SE;SWE;Sweden;Sweden;        Sweden;        Sweden;Sweden;Sweden;Sweden;Sweden
CH;CHE;Switzerland;Switzerland;        Switzerland;        Switzerland;Switzerland;Switzerland;Switzerland;Switzerland
SY;SYR;Syrian Arab Republic;Syria;        Syria;        Syria;Syria;;Syrian Arab Republic;Syria
TW;TWN;Taiwan;Taiwan;        Taiwan;        Taiwan;Taiwan;;;Taiwan
TJ;TJK;Tajikistan;Tajikistan;        Tajikistan;        Tajikistan;Tajikistan;;Tajikistan;Tajikistan
TZ;TZA;Tanzania;Tanzania;        Tanzania;        Tanzania;Tanzania;;United Republic of Tanzania;Tanzania
TH;THA;Thailand;Thailand;        Thailand;        Thailand;Thailand;;Thailand;Thailand
TL;TLS;Timor-Leste;Timor;        Timor-Leste;        Timor-Leste;Timor-Leste;;Timor-Leste;Timor
TG;TGO;Togo;Togo;        Togo;        Togo;Togo;;Togo;Togo
TO;TON;Tonga;Tonga;        Tonga;        Tonga;Tonga;;Tonga;Tonga
TT;TTO;Trinidad and Tobago;Trinidad and Tobago;        Trinidad and Tobago;        Trinidad and Tobago;Trinidad and Tobago;;Trinidad and Tobago;Trinidad and Tobago
TN;TUN;Tunisia;Tunisia;        Tunisia;        Tunisia;Tunisia;;Tunisia;Tunisia
TR;TUR;Turkey;Turkey;        Turkey;        Turkey;Turkey;Turkey;Turkey;Turkey
TM;TKM;Turkmenistan;Turkmenistan;        Turkmenistan;        Turkmenistan;;;Turkmenistan;Turkmenistan
TC;TCA;Turks and Caicos Islands;Turks and Caicos Islands;        Turks and Caicos Islands;        Turks and Caicos Islands;Turks and Caicos Islands;;;Turks and Caicos Islands
TV;TUV;Tuvalu;Tuvalu;        Tuvalu;        Tuvalu;Tuvalu;;Tuvalu;Tuvalu
UG;UGA;Uganda;Uganda;        Uganda;        Uganda;Uganda;;Uganda;Uganda
UA;UKR;Ukraine;Ukraine;        Ukraine;        Ukraine;Ukraine;Ukraine;Ukraine;Ukraine
AE;ARE;United Arab Emirates;United Arab Emirates;        United Arab Emirates;        United Arab Emirates;United Arab Emirates;;United Arab Emirates;United Arab Emirates
GB;GBR;United Kingdom of Great Britain and Northern Ireland;United Kingdom;        United Kingdom;        United Kingdom;United Kingdom;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United Kingdom
US;USA;United States of America;United States;        United States;        United States;United States;;United States of America;United States
UY;URY;Uruguay;Uruguay;        Uruguay;        Uruguay;Uruguay;;Uruguay;Uruguay
UZ;UZB;Uzbekistan;Uzbekistan;        Uzbekistan;        Uzbekistan;Uzbekistan;;Uzbekistan;Uzbekistan
VU;VUT;Vanuatu;Vanuatu;        Vanuatu;        Vanuatu;Vanuatu;;Vanuatu;Vanuatu
VE;VEN;Venezuela (Bolivarian Republic of);Venezuela;        Venezuela;        Venezuela;;;Venezuela (Bolivarian Republic of);Venezuela
VN;VNM;Viet Nam;Vietnam;        Vietnam;        Vietnam;Vietnam;;Viet Nam;Vietnam
VG;VGB;Virgin Islands (British);British Virgin Islands;        British Virgin Islands;        British Virgin Islands;Virgin Islands (British);;;British Virgin Islands
VI;VIR;Virgin Islands (U.S.);United States Virgin Islands;        U.S. Virgin Islands;        U.S. Virgin Islands;Virgin Islands (U.S.);;;United States Virgin Islands
EH;ESH;Western Sahara;Western Sahara;        Western Sahara;        Western Sahara;;;;Western Sahara
YE;YEM;Yemen;Yemen;        Yemen;        Yemen;Yemen;;Yemen;Yemen
ZM;ZMB;Zambia;Zambia;        Zambia;        Zambia;Zambia;;Zambia;Zambia
ZW;ZWE;Zimbabwe;Zimbabwe;        Zimbabwe;        Zimbabwe;Zimbabwe;;Zimbabwe;Zimbabwe
;;;Czechoslovakia;        Former Czechoslovakia;        Former Czechoslovakia;;;;Czechoslovakia
;;;East Germany;        Germany, East;        Germany, East;;;;East Germany
;;;Hawaiian Trade Zone;        Hawaiian Trade Zone;        Hawaiian Trade Zone;;;;Hawaiian Trade Zone
;KOS;;Kosovo;        Kosovo;        Kosovo;;Kosovo (under United Nations Security Council Resolution 1244/99);;Kosovo
;ANT;;Netherlands Antilles;        Netherlands Antilles;        Netherlands Antilles;;;;Netherlands Antilles
;;;Serbia and Montenegro;        Former Serbia and Montenegro;        Former Serbia and Montenegro;;;;Serbia and Montenegro
;;;U.S. Pacific Islands;        U.S. Pacific Islands;        U.S. Pacific Islands;;;;U.S. Pacific Islands
;;;U.S. Territories;        U.S. Territories;        U.S. Territories;;;;U.S. Territories
;;;USSR;        Former U.S.S.R.;        Former U.S.S.R.;;;;USSR
;;;Wake Island;        Wake Island;        Wake Island;;;;Wake Island
;;;West Germany;        Germany, West;        Germany, West;;;;West Germany
;;;Yugoslavia;        Former Yugoslavia;        Former Yugoslavia;;;;Yugoslavia
;;;World;    World;    World;;;;World
